date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
1997-04-30,Argentina,Ecuador,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,0,1,3,Win,0,19.0,0.0,35.0,0.0,16.0,0.0,0.6,0.0,0.6
1997-04-30,Italy,Poland,3,0,FIFA World Cup qualification,Naples,Italy,0,3,3,Win,0,7.0,0.0,52.0,0.0,45.0,0.0,1.0,-0.2,1.2
1997-04-30,Türkiye,Belgium,1,3,FIFA World Cup qualification,Istanbul,Turkey,0,-2,4,Loss,0,31.0,0.0,39.0,0.0,8.0,0.0,0.8,-0.2,1.0
1997-05-01,Trinidad and Tobago,Jamaica,1,1,Friendly,Palo Seco,Trinidad and Tobago,0,0,2,Draw,1,44.0,0.0,37.0,0.0,-7.0,0.0,-0.2,-2.2,2.0
1997-05-04,El Salvador,Costa Rica,2,1,FIFA World Cup qualification,San Salvador,El Salvador,0,1,3,Win,0,77.0,0.0,57.0,0.0,-20.0,0.0,-0.6,1.8,-2.4
1997-05-04,Tajikistan,Vietnam,4,0,FIFA World Cup qualification,Dushanbe,Tajikistan,0,4,4,Win,0,167.0,0.0,106.0,0.0,-61.0,0.0,-0.5,-2.4,1.9
1997-05-04,Aruba,Jamaica,0,6,CFU Caribbean Cup qualification,Oranjestad,Aruba,0,-6,6,Loss,0,172.0,0.0,37.0,0.0,-135.0,0.0,-1.5,-2.4,0.8999999999999999
1997-05-07,Ukraine,Armenia,1,1,FIFA World Cup qualification,Kyiv,Ukraine,0,0,2,Draw,0,48.0,0.0,110.0,0.0,62.0,0.0,0.0,-3.2,3.2
1997-05-08,Côte d'Ivoire,Senegal,4,1,Friendly,Bouaké,Ivory Coast,0,3,5,Win,1,43.0,0.0,64.0,0.0,21.0,0.0,0.0,0.2,-0.2
1997-05-08,Kuwait,Lebanon,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,0,2,2,Win,0,66.0,0.0,93.0,0.0,27.0,0.0,0.2,0.2,0.0
1997-05-09,Yemen,Uzbekistan,0,1,FIFA World Cup qualification,Sana'a,Yemen,0,-1,1,Loss,0,151.0,0.0,112.0,0.0,-39.0,0.0,-1.6,-2.0,0.3999999999999999
1997-05-11,Costa Rica,Jamaica,3,1,FIFA World Cup qualification,San José,Costa Rica,0,2,4,Win,0,57.0,0.0,37.0,0.0,-20.0,0.0,1.6,-1.2,2.8
1997-05-11,Kazakhstan,Pakistan,3,0,FIFA World Cup qualification,Almaty,Kazakhstan,0,3,3,Win,0,158.0,0.0,175.0,0.0,17.0,0.0,-1.2,-1.6,0.40000000000000013
1997-05-11,Turkmenistan,Vietnam,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,0,1,3,Win,0,150.0,0.0,106.0,0.0,-44.0,0.0,-0.6,-2.8,2.1999999999999997
1997-05-11,Guam,Japan,0,12,East Asian Games,Busan,South Korea,1,-12,12,Loss,0,188.0,0.0,16.0,0.0,-172.0,0.0,0.0,2.8,-2.8
1997-05-13,Kazakhstan,Guam,20,1,East Asian Games,Busan,South Korea,1,19,21,Win,0,158.0,0.0,188.0,0.0,30.0,0.0,-0.4,-12.0,11.6
1997-05-15,Kazakhstan,Japan,2,2,East Asian Games,Busan,South Korea,1,0,4,Draw,0,161.0,0.0,18.0,0.0,-143.0,0.0,3.2,5.4,-2.2
1997-05-16,Yemen,Cambodia,7,0,FIFA World Cup qualification,Sana'a,Yemen,0,7,7,Win,0,142.0,0.0,182.0,0.0,40.0,0.0,-1.0,-2.6,1.6
1997-05-18,Estonia,Latvia,1,3,FIFA World Cup qualification,Tallinn,Estonia,0,-2,4,Loss,0,101.0,0.0,80.0,0.0,-21.0,0.0,-0.8,-0.2,-0.6000000000000001
1997-05-18,Jamaica,El Salvador,1,0,FIFA World Cup qualification,Kingston,Jamaica,0,1,1,Win,0,38.0,0.0,71.0,0.0,33.0,0.0,-0.4,0.2,-0.6000000000000001
1997-05-21,Republic of Ireland,Liechtenstein,5,0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,5,5,Win,0,44.0,0.0,158.0,0.0,114.0,0.0,0.2,-5.2,5.4
1997-05-21,Japan,South Korea,1,1,Friendly,Tokyo,Japan,0,0,2,Draw,1,18.0,0.0,36.0,0.0,18.0,0.0,5.8,1.2,4.6
1997-05-21,Thailand,Northern Ireland,0,0,Friendly,Bangkok,Thailand,0,0,0,Draw,1,64.0,0.0,63.0,0.0,-1.0,0.0,0.6,0.0,0.6
1997-05-22,Sweden,Poland,2,2,Friendly,Solna,Sweden,0,0,4,Draw,1,20.0,0.0,57.0,0.0,37.0,0.0,0.8,-1.0,1.8
1997-05-23,Pakistan,Iraq,2,6,FIFA World Cup qualification,Lahore,Pakistan,0,-4,8,Loss,0,176.0,0.0,75.0,0.0,-101.0,0.0,-2.2,0.8,-3.0
1997-05-24,England,South Africa,2,1,Friendly,Manchester,England,0,1,3,Win,1,13.0,0.0,25.0,0.0,12.0,0.0,1.2,0.2,1.0
1997-05-24,Singapore,Lebanon,1,2,FIFA World Cup qualification,Singapore,Singapore,0,-1,3,Loss,0,99.0,0.0,94.0,0.0,-5.0,0.0,-0.6,-0.2,-0.39999999999999997
1997-05-25,Turkmenistan,Tajikistan,1,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,0,-1,3,Loss,0,148.0,0.0,152.0,0.0,4.0,0.0,0.0,1.0,-1.0
1997-05-25,Uzbekistan,Cambodia,6,0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,6,6,Win,0,104.0,0.0,182.0,0.0,78.0,0.0,-1.6,-3.4,1.7999999999999998
1997-05-27,Kuwait,Zambia,2,1,Friendly,Kuwait City,Kuwait,0,1,3,Win,1,62.0,0.0,23.0,0.0,-39.0,0.0,0.2,2.2,-2.0
1997-05-27,Scotland,Wales,0,1,Friendly,Kilmarnock,Scotland,0,-1,1,Loss,1,29.0,0.0,83.0,0.0,54.0,0.0,0.8,-1.8,2.6
1997-05-28,El Salvador,Ecuador,0,2,Friendly,San Salvador,El Salvador,0,-2,2,Loss,1,71.0,0.0,40.0,0.0,-31.0,0.0,-0.4,0.2,-0.6000000000000001
1997-05-28,South Korea,Hong Kong,4,0,FIFA World Cup qualification,Daejeon,South Korea,0,4,4,Win,0,36.0,0.0,126.0,0.0,90.0,0.0,1.0,1.6,-0.6000000000000001
1997-05-30,Norway,Brazil,4,2,Friendly,Oslo,Norway,0,2,6,Win,1,15.0,0.0,1.0,0.0,-14.0,0.0,0.8,2.6,-1.8
1997-05-31,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,0,-1,1,Loss,1,24.0,0.0,59.0,0.0,35.0,0.0,0.6,0.4,0.19999999999999996
1997-05-31,Tanzania,Namibia,0,0,COSAFA Cup,Mwanza,Tanzania,0,0,0,Draw,0,98.0,0.0,96.0,0.0,-2.0,0.0,-0.2,-1.0,0.8
1997-05-31,Poland,England,0,2,FIFA World Cup qualification,Chorzów,Poland,0,-2,2,Loss,0,57.0,0.0,13.0,0.0,-44.0,0.0,-1.2,1.2,-2.4
1997-05-31,Burkina Faso,Mali,2,0,Friendly,Bobo Dioulasso,Burkina Faso,0,2,2,Win,1,106.0,0.0,69.0,0.0,-37.0,0.0,-1.0,0.0,-1.0
1997-05-31,Morocco,Ethiopia,4,0,African Cup of Nations qualification,Rabat,Morocco,0,4,4,Win,0,19.0,0.0,117.0,0.0,98.0,0.0,1.4,0.2,1.2
1997-05-31,Papua New Guinea,New Zealand,1,0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,0,1,1,Win,0,171.0,0.0,133.0,0.0,-38.0,0.0,0.0,-1.4,1.4
1997-06-01,Vietnam,Tajikistan,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,0,-4,4,Loss,0,108.0,0.0,152.0,0.0,44.0,0.0,-3.2,1.0,-4.2
1997-06-01,Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,0,1,1,Win,0,52.0,0.0,53.0,0.0,1.0,0.0,-1.0,1.2,-2.2
1997-06-01,Indonesia,Uzbekistan,1,1,FIFA World Cup qualification,Jakarta,Indonesia,0,0,2,Draw,0,109.0,0.0,104.0,0.0,-5.0,0.0,0.8,0.0,0.8
1997-06-01,South Korea,Thailand,0,0,FIFA World Cup qualification,Seoul,South Korea,0,0,0,Draw,0,36.0,0.0,64.0,0.0,28.0,0.0,2.0,1.0,1.0
1997-06-01,Malta,Scotland,2,3,Friendly,Attard,Malta,0,-1,5,Loss,1,123.0,0.0,29.0,0.0,-94.0,0.0,-2.6,0.4,-3.0
1997-06-01,Zambia,Cameroon,3,0,Friendly,Lusaka,Zambia,0,3,3,Win,1,23.0,0.0,41.0,0.0,18.0,0.0,1.6,0.8,0.8
1997-06-02,Maldives,Iran,0,17,FIFA World Cup qualification,Damascus,Syria,1,-17,17,Loss,0,179.0,0.0,73.0,0.0,-106.0,0.0,-3.6,1.8,-5.4
1997-06-03,France,Brazil,1,1,Tournoi de France,Lyon,France,0,0,2,Draw,0,4.0,0.0,1.0,0.0,-3.0,0.0,1.4,1.8,-0.40000000000000013
1997-06-04,Togo,Burkina Faso,0,0,Friendly,Lomé,Togo,0,0,0,Draw,1,77.0,0.0,106.0,0.0,29.0,0.0,-0.8,-0.6,-0.20000000000000007
1997-06-04,United States,Paraguay,0,0,Friendly,St. Louis,United States,0,0,0,Draw,1,26.0,0.0,22.0,0.0,-4.0,0.0,0.0,1.6,-1.6
1997-06-04,South Africa,Netherlands,0,2,Friendly,Johannesburg,South Africa,0,-2,2,Loss,1,25.0,0.0,7.0,0.0,-18.0,0.0,-0.2,2.2,-2.4000000000000004
1997-06-04,Syria,Maldives,12,0,FIFA World Cup qualification,Damascus,Syria,0,12,12,Win,0,115.0,0.0,179.0,0.0,64.0,0.0,-0.8,-6.6,5.8
1997-06-04,Estonia,Azerbaijan,1,0,Friendly,Viljandi,Estonia,0,1,1,Win,1,101.0,0.0,122.0,0.0,21.0,0.0,-0.8,-1.0,0.19999999999999996
1997-06-04,England,Italy,2,0,Tournoi de France,Nantes,France,1,2,2,Win,0,13.0,0.0,6.0,0.0,-7.0,0.0,1.2,1.8,-0.6000000000000001
1997-06-05,Kuwait,Singapore,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,0,4,4,Win,0,62.0,0.0,99.0,0.0,37.0,0.0,0.0,-0.6,0.6
1997-06-05,Senegal,Algeria,0,0,Friendly,Dakar,Senegal,0,0,0,Draw,1,68.0,0.0,59.0,0.0,-9.0,0.0,-0.4,0.0,-0.4
1997-06-06,Iraq,Kazakhstan,1,2,FIFA World Cup qualification,Baghdad,Iraq,0,-1,3,Loss,0,75.0,0.0,161.0,0.0,86.0,0.0,1.0,3.6,-2.6
1997-06-06,Syria,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,0,-1,1,Loss,0,115.0,0.0,73.0,0.0,-42.0,0.0,1.8,4.4,-2.6000000000000005
1997-06-07,Ukraine,Germany,0,0,FIFA World Cup qualification,Kyiv,Ukraine,0,0,0,Draw,0,51.0,0.0,2.0,0.0,-49.0,0.0,-0.2,0.8,-1.0
1997-06-07,Nigeria,Kenya,3,0,FIFA World Cup qualification,Lagos,Nigeria,0,3,3,Win,0,61.0,0.0,97.0,0.0,36.0,0.0,-0.2,-0.6,0.39999999999999997
1997-06-07,North Macedonia,Iceland,1,0,FIFA World Cup qualification,Skopje,North Macedonia,0,1,1,Win,0,89.0,0.0,76.0,0.0,-13.0,0.0,1.8,-1.8,3.6
1997-06-07,Portugal,Albania,2,0,FIFA World Cup qualification,Porto,Portugal,0,2,2,Win,0,16.0,0.0,120.0,0.0,104.0,0.0,-0.2,-1.4,1.2
1997-06-07,France,England,0,1,Tournoi de France,Montpellier,France,0,-1,1,Loss,0,4.0,0.0,13.0,0.0,9.0,0.0,0.6,1.8,-1.2000000000000002
1997-06-07,Fiji,New Zealand,0,1,FIFA World Cup qualification,Ba,Fiji,0,-1,1,Loss,0,155.0,0.0,133.0,0.0,-22.0,0.0,1.0,-1.4,2.4
1997-06-07,Belgium,San Marino,6,0,FIFA World Cup qualification,Brussels,Belgium,0,6,6,Win,0,31.0,0.0,166.0,0.0,135.0,0.0,0.0,-5.2,5.2
1997-06-07,Georgia,Moldova,2,0,FIFA World Cup qualification,Batumi,Georgia,0,2,2,Win,0,102.0,0.0,121.0,0.0,19.0,0.0,0.0,-1.6,1.6
1997-06-08,Italy,Brazil,3,3,Tournoi de France,Lyon,France,1,0,6,Draw,0,6.0,0.0,1.0,0.0,-5.0,0.0,1.0,1.6,-0.6000000000000001
1997-06-08,Japan,Croatia,4,3,Kirin Cup,Tokyo,Japan,0,1,7,Win,0,18.0,0.0,28.0,0.0,10.0,0.0,5.6,0.2,5.3999999999999995
1997-06-08,Latvia,Austria,1,3,FIFA World Cup qualification,Riga,Latvia,0,-2,4,Loss,0,80.0,0.0,46.0,0.0,-34.0,0.0,0.6,0.0,0.6
1997-06-08,Liberia,Namibia,1,2,FIFA World Cup qualification,Monrovia,Liberia,0,-1,3,Loss,0,92.0,0.0,96.0,0.0,4.0,0.0,-0.4,-1.0,0.6
1997-06-08,Russia,Israel,2,0,FIFA World Cup qualification,Moscow,Russia,0,2,2,Win,0,10.0,0.0,43.0,0.0,33.0,0.0,1.6,0.6,1.0
1997-06-08,Spain,Czechia,1,0,FIFA World Cup qualification,Valladolid,Spain,0,1,1,Win,0,5.0,0.0,8.0,0.0,3.0,0.0,2.8,1.6,1.1999999999999997
1997-06-08,Togo,Zimbabwe,2,1,FIFA World Cup qualification,Lomé,Togo,0,1,3,Win,0,77.0,0.0,55.0,0.0,-22.0,0.0,-0.8,0.8,-1.6
1997-06-08,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,0,0,2,Draw,0,54.0,0.0,11.0,0.0,-43.0,0.0,-0.4,0.0,-0.4
1997-06-08,Venezuela,Bolivia,1,1,FIFA World Cup qualification,Valera,Venezuela,0,0,2,Draw,0,113.0,0.0,32.0,0.0,-81.0,0.0,-2.6,1.6,-4.2
1997-06-08,Vietnam,Turkmenistan,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,0,-4,4,Loss,0,108.0,0.0,148.0,0.0,40.0,0.0,-3.2,0.0,-3.2
1997-06-08,Hungary,Norway,1,1,FIFA World Cup qualification,Budapest,Hungary,0,0,2,Draw,0,74.0,0.0,15.0,0.0,-59.0,0.0,0.0,1.4,-1.4
1997-06-08,South Africa,Zambia,3,0,FIFA World Cup qualification,Johannesburg,South Africa,0,3,3,Win,0,25.0,0.0,23.0,0.0,-2.0,0.0,-1.0,2.2,-3.2
1997-06-08,Guinea,Burkina Faso,3,1,FIFA World Cup qualification,Conakry,Guinea,0,2,4,Win,0,67.0,0.0,106.0,0.0,39.0,0.0,0.4,-0.2,0.6000000000000001
1997-06-08,Faroe Islands,Malta,2,1,FIFA World Cup qualification,Toftir,Faroe Islands,0,1,3,Win,0,132.0,0.0,123.0,0.0,-9.0,0.0,-2.0,-2.2,0.20000000000000018
1997-06-08,Belarus,Scotland,0,1,FIFA World Cup qualification,Minsk,Belarus,0,-1,1,Loss,0,100.0,0.0,29.0,0.0,-71.0,0.0,-0.8,0.6,-1.4
1997-06-08,Estonia,Sweden,2,3,FIFA World Cup qualification,Tallinn,Estonia,0,-1,5,Loss,0,101.0,0.0,20.0,0.0,-81.0,0.0,-0.6,0.6,-1.2
1997-06-08,El Salvador,Mexico,0,1,FIFA World Cup qualification,San Salvador,El Salvador,0,-1,1,Loss,0,71.0,0.0,12.0,0.0,-59.0,0.0,-0.6,0.0,-0.6
1997-06-08,Egypt,Tunisia,0,0,FIFA World Cup qualification,Cairo,Egypt,0,0,0,Draw,0,33.0,0.0,24.0,0.0,-9.0,0.0,-0.6,0.4,-1.0
1997-06-08,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,0,0,2,Draw,0,40.0,0.0,27.0,0.0,-13.0,0.0,1.0,0.4,0.6
1997-06-08,Denmark,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,Copenhagen,Denmark,0,2,2,Win,0,3.0,0.0,116.0,0.0,113.0,0.0,1.6,1.2,0.40000000000000013
1997-06-08,Bulgaria,Luxembourg,4,0,FIFA World Cup qualification,Burgas,Bulgaria,0,4,4,Win,0,14.0,0.0,130.0,0.0,116.0,0.0,1.8,-2.4,4.2
1997-06-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,0,2,2,Win,0,21.0,0.0,39.0,0.0,18.0,0.0,0.2,0.2,0.0
1997-06-08,Angola,Cameroon,1,1,FIFA World Cup qualification,Luanda,Angola,0,0,2,Draw,0,66.0,0.0,41.0,0.0,-25.0,0.0,0.4,-0.6,1.0
1997-06-08,Morocco,Ghana,1,0,FIFA World Cup qualification,Casablanca,Morocco,0,1,1,Win,0,19.0,0.0,35.0,0.0,16.0,0.0,2.2,0.6,1.6
1997-06-08,Finland,Azerbaijan,3,0,FIFA World Cup qualification,Helsinki,Finland,0,3,3,Win,0,72.0,0.0,122.0,0.0,50.0,0.0,0.2,-0.6,0.8
1997-06-09,Maldives,Syria,0,12,FIFA World Cup qualification,Tehran,Iran,1,-12,12,Loss,0,179.0,0.0,115.0,0.0,-64.0,0.0,-8.6,1.8,-10.4
1997-06-10,England,Brazil,0,1,Tournoi de France,Paris,France,1,-1,1,Loss,0,13.0,0.0,1.0,0.0,-12.0,0.0,1.6,1.2,0.40000000000000013
1997-06-11,Pakistan,Kazakhstan,0,7,FIFA World Cup qualification,Lahore,Pakistan,0,-7,7,Loss,0,176.0,0.0,161.0,0.0,-15.0,0.0,-3.2,4.4,-7.6000000000000005
1997-06-11,New Zealand,Papua New Guinea,7,0,FIFA World Cup qualification,Auckland,New Zealand,0,7,7,Win,0,133.0,0.0,171.0,0.0,38.0,0.0,-1.2,1.0,-2.2
1997-06-11,Iran,Maldives,9,0,FIFA World Cup qualification,Tehran,Iran,0,9,9,Win,0,73.0,0.0,179.0,0.0,106.0,0.0,4.6,-9.4,14.0
1997-06-11,Iceland,Lithuania,0,0,FIFA World Cup qualification,Reykjavík,Iceland,0,0,0,Draw,0,76.0,0.0,49.0,0.0,-27.0,0.0,-1.8,-0.2,-1.6
1997-06-11,Chile,Paraguay,0,1,Copa América,Cochabamba,Bolivia,1,-1,1,Loss,0,27.0,0.0,22.0,0.0,-5.0,0.0,0.6,1.2,-0.6
1997-06-11,Australia,Solomon Islands,13,0,FIFA World Cup qualification,Sydney,Australia,0,13,13,Win,0,34.0,0.0,139.0,0.0,105.0,0.0,1.2,2.6,-1.4000000000000001
1997-06-11,Argentina,Ecuador,0,0,Copa América,Cochabamba,Bolivia,1,0,0,Draw,0,21.0,0.0,40.0,0.0,19.0,0.0,0.6,0.2,0.39999999999999997
1997-06-11,France,Italy,2,2,Tournoi de France,Paris,France,0,0,4,Draw,0,4.0,0.0,6.0,0.0,2.0,0.0,0.6,0.8,-0.20000000000000007
1997-06-12,Peru,Uruguay,1,0,Copa América,Sucre,Bolivia,1,1,1,Win,0,39.0,0.0,54.0,0.0,15.0,0.0,-0.4,-0.8,0.4
1997-06-12,South Korea,Egypt,3,1,Korea Cup,Seoul,South Korea,0,2,4,Win,0,36.0,0.0,33.0,0.0,-3.0,0.0,1.6,-0.4,2.0
1997-06-12,Bolivia,Venezuela,1,0,Copa América,La Paz,Bolivia,0,1,1,Win,0,32.0,0.0,113.0,0.0,81.0,0.0,1.2,-2.2,3.4000000000000004
1997-06-12,Croatia,Türkiye,1,1,Kirin Cup,Sendai,Japan,1,0,2,Draw,0,28.0,0.0,42.0,0.0,14.0,0.0,0.0,1.2,-1.2
1997-06-13,Australia,Tahiti,5,0,FIFA World Cup qualification,Sydney,Australia,0,5,5,Win,0,34.0,0.0,169.0,0.0,135.0,0.0,3.6,-1.4,5.0
1997-06-13,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia,1,5,5,Win,0,1.0,0.0,53.0,0.0,52.0,0.0,0.6,0.2,0.39999999999999997
1997-06-13,Iran,Syria,2,2,FIFA World Cup qualification,Tehran,Iran,0,0,4,Draw,0,73.0,0.0,115.0,0.0,42.0,0.0,6.4,4.0,2.4000000000000004
1997-06-13,Mexico,Colombia,2,1,Copa América,Santa Cruz,Bolivia,1,1,3,Win,0,12.0,0.0,11.0,0.0,-1.0,0.0,0.2,-0.4,0.6000000000000001
1997-06-13,Yemen,Indonesia,1,1,FIFA World Cup qualification,Sana'a,Yemen,0,0,2,Draw,0,142.0,0.0,109.0,0.0,-33.0,0.0,1.2,1.2,0.0
1997-06-14,Paraguay,Ecuador,0,2,Copa América,Cochabamba,Bolivia,1,-2,2,Loss,0,22.0,0.0,40.0,0.0,18.0,0.0,1.0,0.2,0.8
1997-06-14,South Korea,Ghana,3,0,Korea Cup,Suwon,South Korea,0,3,3,Win,0,36.0,0.0,35.0,0.0,-1.0,0.0,1.6,0.4,1.2000000000000002
1997-06-14,Poland,Georgia,4,1,FIFA World Cup qualification,Katowice,Poland,0,3,5,Win,0,57.0,0.0,102.0,0.0,45.0,0.0,-1.2,0.8,-2.0
1997-06-14,Argentina,Chile,2,0,Copa América,Cochabamba,Bolivia,1,2,2,Win,0,21.0,0.0,27.0,0.0,6.0,0.0,0.6,0.2,0.39999999999999997
1997-06-15,Fiji,Papua New Guinea,3,1,FIFA World Cup qualification,Suva,Fiji,0,2,4,Win,0,155.0,0.0,171.0,0.0,16.0,0.0,0.4,-3.0,3.4
1997-06-15,Japan,Türkiye,1,0,Kirin Cup,Osaka,Japan,0,1,1,Win,0,18.0,0.0,42.0,0.0,24.0,0.0,3.8,-0.2,4.0
1997-06-15,Mozambique,Tanzania,3,0,COSAFA Cup,Maputo,Mozambique,0,3,3,Win,0,88.0,0.0,98.0,0.0,10.0,0.0,0.8,0.0,0.8
1997-06-15,Solomon Islands,Tahiti,4,1,FIFA World Cup qualification,Sydney,Australia,1,3,5,Win,0,139.0,0.0,169.0,0.0,30.0,0.0,0.0,-2.8,2.8
1997-06-15,Uruguay,Venezuela,2,0,Copa América,Sucre,Bolivia,1,2,2,Win,0,54.0,0.0,113.0,0.0,59.0,0.0,-1.0,-2.4,1.4
1997-06-15,Bolivia,Peru,2,0,Copa América,La Paz,Bolivia,0,2,2,Win,0,32.0,0.0,39.0,0.0,7.0,0.0,1.6,-0.2,1.8
1997-06-16,Brazil,Mexico,3,2,Copa América,Santa Cruz,Bolivia,1,1,5,Win,0,1.0,0.0,12.0,0.0,11.0,0.0,0.8,0.8,0.0
1997-06-16,Colombia,Costa Rica,4,1,Copa América,Santa Cruz,Bolivia,1,3,5,Win,0,11.0,0.0,53.0,0.0,42.0,0.0,-0.8,-1.0,0.19999999999999996
1997-06-16,Egypt,Ghana,2,0,Korea Cup,Seoul,South Korea,1,2,2,Win,0,33.0,0.0,35.0,0.0,2.0,0.0,-0.4,-0.2,-0.2
1997-06-17,Chile,Ecuador,1,2,Copa América,Cochabamba,Bolivia,1,-1,3,Loss,0,27.0,0.0,40.0,0.0,13.0,0.0,-0.2,0.6,-0.8
1997-06-17,United States,Israel,2,1,Friendly,Jacksonville,United States,0,1,3,Win,1,26.0,0.0,43.0,0.0,17.0,0.0,0.4,0.2,0.2
1997-06-17,Australia,Solomon Islands,6,2,FIFA World Cup qualification,Sydney,Australia,0,4,8,Win,0,34.0,0.0,139.0,0.0,105.0,0.0,4.4,-0.2,4.6000000000000005
1997-06-17,Argentina,Paraguay,1,1,Copa América,Cochabamba,Bolivia,1,0,2,Draw,0,21.0,0.0,22.0,0.0,1.0,0.0,0.8,0.4,0.4
1997-06-18,Bolivia,Uruguay,1,0,Copa América,La Paz,Bolivia,0,1,1,Win,0,34.0,0.0,51.0,0.0,17.0,0.0,2.0,0.2,1.8
1997-06-18,New Zealand,Fiji,5,0,FIFA World Cup qualification,Auckland,New Zealand,0,5,5,Win,0,118.0,0.0,157.0,0.0,39.0,0.0,0.4,0.8,-0.4
1997-06-18,Peru,Venezuela,2,0,Copa América,Sucre,Bolivia,1,2,2,Win,0,39.0,0.0,111.0,0.0,72.0,0.0,-0.4,-2.2,1.8000000000000003
1997-06-19,Australia,Tahiti,2,0,FIFA World Cup qualification,Sydney,Australia,0,2,2,Win,0,33.0,0.0,171.0,0.0,138.0,0.0,5.0,-3.6,8.6
1997-06-19,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia,1,2,2,Win,0,1.0,0.0,13.0,0.0,12.0,0.0,1.4,0.0,1.4
1997-06-19,Mexico,Costa Rica,1,1,Copa América,Santa Cruz,Bolivia,1,0,2,Draw,0,12.0,0.0,53.0,0.0,41.0,0.0,-0.6,-1.6,1.0
1997-06-20,Uzbekistan,Indonesia,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,3,3,Win,0,91.0,0.0,108.0,0.0,17.0,0.0,0.4,1.6,-1.2000000000000002
1997-06-20,Iraq,Pakistan,6,1,FIFA World Cup qualification,Baghdad,Iraq,0,5,7,Win,0,75.0,0.0,173.0,0.0,98.0,0.0,1.0,-4.2,5.2
1997-06-21,Tahiti,Solomon Islands,1,1,FIFA World Cup qualification,Sydney,Australia,1,0,2,Draw,0,171.0,0.0,140.0,0.0,-31.0,0.0,-4.2,-1.2,-3.0
1997-06-21,Peru,Argentina,2,1,Copa América,Sucre,Bolivia,1,1,3,Win,0,39.0,0.0,16.0,0.0,-23.0,0.0,0.0,1.0,-1.0
1997-06-21,Papua New Guinea,Fiji,0,1,FIFA World Cup qualification,Port Moresby,Papua New Guinea,0,-1,1,Loss,0,162.0,0.0,157.0,0.0,-5.0,0.0,-2.6666666666666665,-0.8,-1.8666666666666665
1997-06-21,Malawi,Mauritius,3,2,African Cup of Nations qualification,Lilongwe,Malawi,0,1,5,Win,0,84.0,0.0,148.0,0.0,64.0,0.0,-0.2,-0.6,0.39999999999999997
1997-06-21,Bolivia,Colombia,2,1,Copa América,La Paz,Bolivia,0,1,3,Win,0,34.0,0.0,13.0,0.0,-21.0,0.0,1.0,-0.2,1.2
1997-06-21,Morocco,Egypt,1,0,African Cup of Nations qualification,Rabat,Morocco,0,1,1,Win,0,14.0,0.0,42.0,0.0,28.0,0.0,2.0,0.0,2.0
1997-06-22,Mali,Benin,3,1,African Cup of Nations qualification,Bamako,Mali,0,2,4,Win,0,72.0,0.0,130.0,0.0,58.0,0.0,0.0,-0.2,0.2
1997-06-22,Lebanon,Kuwait,1,3,FIFA World Cup qualification,Beirut,Lebanon,0,-2,4,Loss,0,87.0,0.0,55.0,0.0,-32.0,0.0,0.0,1.2,-1.2
1997-06-22,Nepal,Oman,0,6,FIFA World Cup qualification,Tokyo,Japan,1,-6,6,Loss,0,150.0,0.0,98.0,0.0,-52.0,0.0,-2.6,0.6,-3.2
1997-06-22,Senegal,Ethiopia,3,0,African Cup of Nations qualification,Dakar,Senegal,0,3,3,Win,0,70.0,0.0,117.0,0.0,47.0,0.0,-0.6,-1.0,0.4
1997-06-22,Mozambique,Zambia,2,2,African Cup of Nations qualification,Maputo,Mozambique,0,0,4,Draw,0,82.0,0.0,18.0,0.0,-64.0,0.0,1.6,1.2,0.40000000000000013
1997-06-22,Japan,Macau,10,0,FIFA World Cup qualification,Tokyo,Japan,0,10,10,Win,0,17.0,0.0,172.0,0.0,155.0,0.0,2.8,-2.6,5.4
1997-06-22,Tajikistan,Turkmenistan,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,0,5,5,Win,0,125.0,0.0,129.0,0.0,4.0,0.0,1.6,0.6,1.0
